Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
D28476_at	   385	   569	   736	   906	   362	  1007	   403	   758	   988	   553	   475	   258	   847	   600	   487	   482	   472	   869	  2165	   382	   815	   350	   872	   803	   718	  1200	   770	   705	  2881	   612	   795	   799	   414	   563	   383	   759	   716	  1117	   332	   512	   488	  1412	   990	   850	   463	   589	  1049	   736	   742	   385	   933	   292	   199	   942	   372	   825	  1149	   203	   650	   383	   848	   417	   632	   945	  1373	   422	   213	   413	   687	   729	  1016	  1504
D28483_at	   157	   324	   140	   387	   134	   434	   163	   216	   355	    11	   202	    93	   215	    86	    38	   108	   151	   123	   178	    18	   361	   176	   133	    88	   198	   175	   172	    86	   304	   179	   133	   389	   189	   205	   497	   196	   558	   161	   134	   218	   162	    66	   151	   265	   177	   257	   340	    73	   343	    36	   438	   148	    49	   306	   161	   261	   389	    62	   262	   102	   356	   292	   187	   419	   409	   108	   268	   101	   125	   145	   176	   338
D28532_at	    62	   185	   233	   102	   102	   240	   177	    69	    36	   289	   118	    68	   128	    74	     8	    29	    70	   229	   125	    44	   352	   113	   121	   145	   150	    97	   114	   -12	   104	   148	   235	   193	   153	   153	   228	   112	   129	   127	   -39	   133	    71	    42	   267	    63	    50	   167	   161	   160	   351	   152	   242	   197	    76	   259	   315	   182	   205	   179	   175	    -5	   230	   105	   183	   184	    57	   100	   488	   222	   127	   252	   294	   485
D28588_at	   303	   375	   370	   349	   132	   563	   222	   399	   506	   276	   369	   306	   438	   177	   102	    63	   242	   334	   377	    35	   427	    68	   610	   342	   395	   324	   229	   277	   648	   206	   248	   611	   155	   322	   530	   298	   497	   352	   254	   352	   259	   365	   402	   483	   282	   337	   296	   411	   337	    52	   701	   252	   154	   436	   365	   438	   464	   419	   330	   243	   189	   210	   269	   497	   477	   249	   126	   218	   435	   326	   413	   515
D28589_at	   200	   643	   478	  -192	   336	   443	   277	   -31	  1157	   298	     9	   605	   197	    98	   160	    48	   532	   369	   504	   465	   481	   455	   648	   544	   264	  -106	    24	   152	  1168	    86	   -70	   837	    77	   102	  -183	   516	  -168	  1108	   566	   226	   119	  1029	   726	   216	   268	   451	   -22	   207	   301	    60	   159	  -186	   634	   240	   278	   -38	    77	   -81	   482	    11	   -31	   417	   216	  -402	   261	    23	  -364	   312	    52	  -122	   363	  -140
D28915_at	   410	   437	   334	   821	   398	  1098	   305	   974	   615	   445	   429	   206	   365	   269	   180	   189	   492	  1134	   553	   171	   491	   212	   399	   237	   476	   392	   249	   282	  2654	   352	   204	   467	  1020	   338	   384	   332	   601	   292	   232	   368	   381	   369	   960	   475	   664	   449	   412	   303	   325	   147	   762	   334	   384	   461	   557	   648	  1345	  1319	   500	   386	   388	   409	   505	  2490	   227	   196	   612	   266	   491	   901	   618	  1152
D29012_at	  1555	  1590	  1576	  1598	  1759	  2837	  2220	  1449	  2472	  2602	  2317	  1421	  1388	  1740	  2146	  1122	  2015	  1178	  3438	  1655	  1944	  1708	  1775	  1657	  1453	   893	  1024	  1369	  2461	   980	  1311	  1584	  1240	  1590	  1511	  2300	  2153	  1766	  1765	  1320	  2292	  2406	  2683	  2349	  1592	  1115	  2064	  2009	  1552	  1214	  2128	  1527	  1290	  1178	  1356	  1649	  2193	  1849	  1674	  1373	  1562	  2083	  1731	  1580	  1711	  1077	  1322	  1245	  1280	  1299	  1915	  1211
D29013_at	   473	   447	   401	   524	   368	   682	   348	   437	   707	   499	   765	   350	   335	   322	   495	   417	   434	   397	   760	   392	   566	   245	   693	   422	   539	   241	   475	   345	   979	   473	   323	   729	   351	   275	   567	   559	   720	   342	   319	   478	   388	   470	   888	   614	   521	   527	  1107	   438	   362	   233	   855	   388	   334	  1067	   829	   462	   404	   744	  1115	   266	   385	   532	   563	   625	   584	   251	   605	   252	   561	   403	   774	  1046
D29640_s_at	    93	   242	   227	   307	   151	   323	   163	   306	   550	   168	   171	   397	   269	   153	   103	   150	   180	    75	   286	   150	   462	   178	   191	   625	   259	   414	   110	   160	   343	   158	   103	   342	   105	   200	   265	   588	   343	   636	   184	   151	   139	   494	   348	   309	   139	   217	   235	   160	    88	    99	   199	   214	    69	    66	   115	   234	   110	    16	   201	    73	   541	   274	   267	   215	   -24	    76	    89	   122	   244	   393	   510	   181
D29641_at	    35	   184	   309	   112	     9	   237	   140	    28	   212	   146	    98	   242	   103	   170	   127	    95	   180	   266	   310	   112	   253	    71	   216	   287	   220	   439	   138	   133	   744	   152	    -2	   514	    88	    24	   190	   154	    79	   314	   114	   172	   111	   422	   239	   174	    77	    85	   208	   133	    98	    70	   133	    66	   217	   129	   127	    58	   119	   160	   191	   142	    57	   129	   118	   126	   261	   131	   290	   245	    71	   139	   187	   165
D29642_at	   -38	   174	   529	   658	   -28	   269	   158	   470	   431	   245	   306	  1335	  -178	   -28	   456	   575	   277	   558	   462	   207	   438	   145	   334	  1346	   819	  1359	   522	   155	   959	   127	   -13	  1060	   220	   279	    -6	   807	    64	   823	   172	   306	   350	  1066	   527	   467	   313	   107	   250	  1399	   549	    11	   349	    42	   -26	   282	    60	   303	   520	   108	   144	   179	   289	   264	   691	    79	   782	   318	   386	   561	   -95	   657	   533	   620
D29643_at	   737	  1292	  1108	   998	   524	   895	   762	   932	  1980	   594	   726	   900	   760	   329	  1006	  1087	   922	  1168	  1262	   648	   633	   773	  1286	  1389	  1476	  2772	   926	   768	  2723	   -54	   375	  1131	   708	   662	   669	   928	  1047	  1665	   641	   772	   688	  1494	  1096	   887	   629	   813	   461	  2245	  1335	   775	  1229	  1232	  1680	  1413	   625	  2643	  1581	   881	  1567	  1574	  3665	  2766	  1878	   932	  2424	  1554	   896	  2460	  2392	   759	  1695	   450
D29675_at	    99	  -102	   -11	  -164	   -45	   -59	   -83	   -94	    78	   418	   -60	   114	  -111	   -38	  -388	  -266	   -44	  -569	  -133	   -68	  -152	   175	  -161	  -254	   -88	  -125	    17	   -51	    51	    86	  -255	  -188	  -255	   -92	   -61	   -27	  -118	  -140	    84	  -357	    45	   -82	  -316	   283	  -203	   -67	    71	    51	    52	   165	  -169	    70	   -60	  -151	   117	  -346	    93	   -36	   -64	  -181	   -56	   223	   -83	  -269	   -63	   -49	    98	   133	   156	    60	   -84	   111
D29675_s_at	  1295	   894	   695	   815	   894	  1058	   672	   426	  1164	   745	   446	   247	  1104	    28	   315	   499	   274	   285	   604	   396	   796	   225	   427	   542	   465	  1057	   532	   436	  1214	   316	   602	   455	   561	   443	   882	   955	   971	   480	   998	   672	   320	   700	   709	   895	   476	   993	   773	   534	   472	   388	   563	   482	   273	   933	   834	   432	   723	   980	   919	   400	   857	   882	   915	  1491	   508	   452	   970	   134	   873	   518	   595	   889
D29677_at	   -91	   427	   899	   479	    83	   145	   227	   148	    49	   367	   168	   313	   153	   105	   161	   -38	   233	   247	   819	   -99	   101	    14	   509	   514	    14	   308	   -48	   171	   911	   433	   -28	   601	   157	   163	  -294	   169	   -44	   340	   -49	    69	    -2	   297	   336	    62	   202	   301	   110	   268	   144	    61	   116	   -81	    -2	   169	    64	   232	   141	    58	   -38	   107	   150	    71	   404	   -94	   155	   -58	  -148	   -47	   -95	   319	   156	   265
D29805_at	   480	  2842	  1243	  3592	   459	   690	   958	  1252	  1341	   824	   547	   438	  1071	  1146	   412	   363	   449	  1447	  1929	   997	  3263	  2200	   889	  1624	  1887	   882	   856	  1732	  2642	  1049	1.222e+04	   549	  2500	  1509	   538	   995	   755	   716	   441	  1985	  1390	   697	  1041	   799	   702	  1519	  3628	  1976	  1743	  1041	  1031	   903	   741	   562	   459	  3909	  2647	  3340	  1745	   972	  2145	   946	  1120	  3083	   676	   487	   519	   505	   600	  1202	  1949	   653
D29954_at	   969	   918	   989	  1002	  1157	  1758	  1225	   595	  1366	  1447	  1129	  1020	   924	   550	   847	  1058	   268	   676	  1363	   708	  1199	   925	  1136	   945	  1282	  2139	  1017	  1088	  1374	   779	  1350	  1025	   938	   782	  1851	  1398	  2220	   855	  1006	  1398	   704	   999	   874	  1193	   661	   797	  2143	  1329	  1178	   762	  1538	  1028	   532	  1442	  1274	  1593	  1431	  1756	  1238	   737	  1219	  1321	   906	  1630	  1219	   754	  1326	   999	  1176	  1123	  1590	  2087
D29956_at	    78	    93	   188	   183	    83	    86	   144	   167	    84	   193	   149	   126	    91	   137	   102	    70	    60	   235	   294	    77	   155	   110	   100	   147	   354	   374	    86	   120	   398	   188	   122	   207	   124	   131	    87	   179	   262	   142	    27	   193	    25	   200	   136	   139	    60	   159	   308	   259	   112	    24	   298	   156	    99	   128	    86	   195	   180	   218	    66	    49	    99	    64	    52	   186	   224	   113	   108	    96	   123	   176	   208	   219
D29963_at	   734	   965	   956	  1162	   704	  1456	   976	   906	  1201	  1155	  1187	   618	   653	   552	   501	   490	   398	  1094	   924	   409	   967	   682	   884	   795	  1061	  1145	   758	   737	  1234	  1153	   982	  1148	   981	  1266	  1254	  1170	  1870	   863	   828	  1032	   627	   820	   868	  1014	   732	  1193	  1439	  1093	  1426	  1529	  2354	  1080	   662	  1323	  1195	  2519	  1231	   897	  1298	   860	  2439	  1021	  1475	  1763	  1452	   978	  1140	   905	  1571	  1637	  1734	  2166
D29992_at	    18	    -8	     5	     0	    43	   -17	    49	    47	    77	   122	   -31	   -31	   138	     0	    90	    52	   -21	     2	    38	    21	   167	     8	    89	    73	   151	   122	     3	   137	    40	    -4	    11	   121	   -19	    67	    -6	   -36	   136	    34	    64	   182	    53	    63	    78	    94	   127	    98	   149	    -7	   174	    62	    86	   116	    21	   195	    -2	   165	   -50	   -25	   -20	    65	   -28	     6	   141	    78	   367	    11	   108	    44	    54	    81	    51	     5
D30036_at	   271	   399	   254	   256	   450	   744	   360	   269	   559	   426	   521	   131	   241	    64	   364	   358	   399	   292	   310	   385	   512	   153	   459	   321	   336	   472	   314	   248	   207	    31	   598	   289	   265	   226	   583	   541	   639	   374	   414	   375	   188	   422	   471	   416	   248	   378	   518	   448	   619	    69	   884	   379	   102	   259	   310	   927	   499	   657	   545	   185	   616	   366	   599	   801	   526	   322	   513	   180	   435	   104	   515	   474
D30655_at	  4608	  1799	  3831	  6944	  2447	  3739	  2825	  3004	  4837	  3626	  5798	  3591	  4436	  3064	  3523	  5868	  4143	  4148	  9660	  4320	  3025	  2003	  5290	  4018	  3965	  6768	  2415	  3437	1.247e+04	  7738	  3355	  5139	  5412	  2510	  1154	  3762	  2203	  5734	  2224	  2255	  2269	  7897	  7311	  4392	  5923	  5003	  2115	  2307	  1774	   651	  4902	  2235	  2001	  4565	  2142	  3033	  2444	  2018	  3499	  1587	  4474	  1581	  2308	  2389	  2400	  2950	  1437	  1697	  3053	  2634	  3942	  5031
D30715_xpt5_s_at	    16	    49	   160	   147	   324	   554	   357	    99	   370	   307	   403	   153	    53	   103	    72	     7	   153	   247	    19	    95	   456	   171	   115	   100	   139	   219	   125	   -69	   416	   132	   253	   109	   187	   166	   184	   422	   492	   333	   224	    56	   190	   101	   114	   507	    83	    29	   559	   484	   245	   185	   439	   140	   158	   164	   293	   352	   424	   330	    89	   163	   162	   453	   334	   548	   279	   290	  -105	   187	   351	    90	   343	   162
D30742_at	    61	   511	   415	   413	   501	   604	   560	   241	   741	   177	   446	   183	   175	   295	   126	   166	   134	   193	   229	   357	   236	   143	   141	   233	   102	   117	   347	    73	   -61	   257	   292	   326	   153	   192	   424	   658	   363	    16	   202	   198	   353	   231	   285	   530	   211	   198	   266	   235	   -34	    48	   116	   239	    36	    74	   447	   283	   205	    31	   150	    37	   110	   434	    96	   547	    42	   125	   111	    76	   201	    48	   103	    73
D30755_at	    22	   540	   464	   437	   -37	    17	    -1	  1167	   371	     7	   120	   283	   291	   180	   256	   170	   242	   285	   291	   218	   295	    93	   361	   497	    59	   -55	  1052	   406	   944	   414	    99	   560	     9	   860	  -236	    46	    55	   577	    -4	   108	    43	  1162	  1007	   149	   325	   381	   -68	  1188	   786	   549	   320	   323	   173	   262	   -21	  1389	   856	     1	   272	   291	  1262	   117	  -206	  1148	   197	   161	   522	    91	   -13	   766	   492	   482
D30756_at	   160	    87	   292	   197	   176	   189	   120	   170	   299	   238	   147	   104	   165	    60	    54	    58	    69	   197	   162	    35	    49	    63	    87	    83	   135	    33	    76	    69	   412	   109	    94	   135	    49	   108	   -15	   136	   121	   125	   159	    64	    94	    45	   162	     1	   128	    43	    76	   122	    42	   202	    44	   112	    78	    55	   144	   160	   139	   143	    64	    61	    79	   119	   136	   159	   102	   141	   312	    45	   130	   294	   254	   290
D30758_at	  1700	  1523	  2958	  3390	  2378	  3503	  2493	  1613	  3214	  1159	  1310	   748	  1140	   985	  1270	   844	  1454	  1136	  1221	  1133	  1676	   984	  1610	   938	  1447	  1853	  1704	   951	  1568	   778	   822	  1134	  1170	  1431	  1159	  1607	  1772	  1118	  1373	  1975	  3032	  1703	  1904	  1283	  1599	  1457	  1118	  1783	  1164	  1883	  1332	  1603	  1104	  2457	  1959	  1987	   747	   682	  1462	   872	  1126	  2163	  1754	  1595	  2436	  1735	  1307	  1627	  2592	  2578	  1591	  4871
D31716_at	   178	    67	   122	   196	   108	   206	    90	    92	   150	   303	   125	   172	   185	    33	   -37	   -12	   317	   136	   106	   148	   188	   132	   727	    93	   106	    53	    55	   905	   210	   307	   138	   218	    95	   131	   215	   180	   309	   153	   157	   113	   203	  1145	   362	   216	   512	   155	   310	   100	   118	   112	   279	   129	   152	   117	    86	   493	   264	   211	   717	    62	   222	    65	   135	   399	   174	    96	    95	   153	   598	    67	   176	   287
D31762_at	    64	   127	   110	    -1	    41	    37	    19	    91	   100	   292	    67	   208	    48	    16	    54	   144	    28	   -31	   413	   103	   166	  -169	   350	    73	   182	    92	   250	   160	   117	   183	   401	    59	  -109	   248	   192	   151	   344	   121	    92	   242	   193	   409	   112	   208	   -56	   182	   328	   -90	    30	    60	   233	  -103	  -106	    86	   288	   263	    12	   -11	   124	    10	   330	   120	    35	   154	   222	   208	   126	    14	   396	   -57	   336	   -46
D31764_at	 -1126	  -985	  -843	 -1723	  -860	 -1808	 -1194	   429	  -572	  -282	   514	   430	  -149	   903	    59	  -566	  -599	   811	    17	  -542	  -719	 -1010	   379	   491	   366	  -732	  -157	   327	  1663	  -252	 -1561	   990	  -579	   661	 -2655	  -722	 -2299	   513	   329	   213	   833	   260	   684	 -1327	  -599	   175	 -1761	 -2244	 -1751	  -752	 -1522	  -733	   134	 -1306	 -1108	 -1849	 -1109	 -1319	 -1452	  -222	 -1663	 -1561	  -651	 -2898	   291	   -76	    58	   413	 -1775	   166	   -32	  -802
D31765_at	   740	   646	   549	   687	   892	  1337	   725	   502	   944	   367	  1141	   452	   810	   365	   434	   519	   503	   752	   511	   430	   709	   646	   393	   505	   925	   510	   440	   635	   906	   730	   736	   581	   636	   480	  1334	   974	  1515	   567	   863	   507	   551	   627	   660	   994	   600	   561	   994	   996	   814	   540	   627	   317	   141	   535	   538	   582	   882	   812	   536	   350	   796	   905	   966	  1374	   863	   632	  1211	   716	   916	   456	   686	   883
D31766_at	   708	   289	   431	   675	   332	   857	   473	   313	   766	   152	   615	   192	   535	   317	   330	    54	   356	   489	   172	   139	   654	   132	   468	   238	   451	   616	   412	   356	   925	   336	   470	   466	   206	   473	   413	   565	   753	   334	   327	   478	   482	   422	   516	   505	   541	   610	   544	   469	   327	   234	   507	   312	   202	   462	   370	   652	   246	   480	   644	   241	   370	   517	   487	   780	   844	   516	   720	   580	   754	   512	   513	   601
D31767_at	  1867	  4202	  3032	  3686	  2443	  4189	  1779	  6004	  4245	  1910	  2071	  2318	  3170	  1802	  2524	  1479	  1778	  2317	  4151	  1330	  3186	  1951	  3975	  3275	  2821	  2546	  1411	  2639	  7299	  7439	  3566	  4330	  1691	  3037	  1977	  2505	  2290	  3069	  1792	  1774	  2445	  3426	  5550	  2762	  3612	  3835	  2697	  4459	  4067	  3903	  6538	  3412	  2766	  3150	  1599	  5819	  6335	  3442	  2859	  3948	  4953	  2855	  4404	  4259	  3410	  1320	  1486	  2534	  3012	  4408	  5006	  3632
D31797_at	   425	   197	   497	   318	   305	  1090	   250	    91	   437	   147	   432	   165	    95	   139	   211	   132	   216	   229	   309	   173	   508	   179	   320	   215	   383	   188	   274	   164	   405	   179	   292	   350	   220	   328	   481	   344	   749	   188	   282	   494	   142	   213	   323	   359	   305	   301	   514	   279	   271	    73	   414	   144	   271	   378	   214	   481	   314	   303	   323	   133	   213	   354	   424	   508	   272	   149	   309	   242	   491	   155	   364	   406
